"","depth_1","depth_2","depth_3","depth_4","specNr","lakeNr","Biomass","specName","germinationDay","Group","heightMax","hNutrient","hPhotoLight","hPhotoTemp","hWaveMort","maxAge","maxWaveMort","maxWeightLenRatio","pMax","pNutrient","pPhotoTemp","pWaveMort","reproDay","rootShootRatio","seedBiomass","seedsEndAge","seedsStartAge","tuberEndAge","lakeName","latitude","levelCorrection","maxKd","maxNutrient","maxTemp","maxW","minKd","minW","Name","tempDelay"
"18571",0,0,0,0,15300,2,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"18572",0,0,0,0,15300,3,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"18573",0,0,0,0,15300,4,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"18574",0,0,0,0,15300,5,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"18575",0,0,0,0,15300,6,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"18576",0,0,0,0,15300,7,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"18577",0,20.035006591665,0,0,15300,8,20.035006591665,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"18578",0,0,0,0,15300,9,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"18579",0,20.5606138768504,0,0,15300,10,20.5606138768504,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"18580",0,0,0,0,15300,11,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"18581",0,0,0,0,15300,12,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"18582",0,0,0,0,15300,13,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"18583",0,0,0,0,15300,14,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"18584",3.71040858533227,108.134733977035,33.5880792908947,0,15300,15,145.433221853262,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"18585",5.66298515881171,72.9211078180878,0,0,15300,16,78.5840929768995,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"18586",0,0,0,0,15300,17,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"18587",1.02553827469535,2.77897428253071,0,0,15300,18,3.80451255722606,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"18588",0,10.8231755761794,0,0,15300,19,10.8231755761794,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"18589",5.97623801898377,98.7930726473203,9.94556048658593,0,15300,20,114.71487115289,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"18590",0,6.6822624471839,0,0,15300,21,6.6822624471839,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"18591",26.2932770540516,65.7530630874384,0,0,15300,22,92.04634014149,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"18592",0,2.28252224954221,0,0,15300,23,2.28252224954221,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"18593",0,20.7263010887203,0,0,15300,24,20.7263010887203,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"18594",0,0,0,0,15300,25,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"18595",14.4791310930007,75.698925480077,0,0,15300,26,90.1780565730778,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"18596",0,0,0,0,15300,27,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"18597",32.5959209498084,100.41259737568,1.43484545328464,0,15300,28,134.443363778773,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"18598",0,0,0,0,15300,29,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"18599",0,0,0,0,15300,30,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"18600",0,0,0,0,15300,31,0,"species_15300",77,"mesotroph",3.22148738102987,0.00860575963743031,56.8232186534442,14.7112851915881,0.305935873533599,286,0.222979688807391,0.644328590575606,0.00917694431054406,4,2.66130281146616,6,226,0.058866214947775,0.00498422948736697,75,41,41,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"18601",0,66.5901747517717,0,0,16001,1,66.5901747517717,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"18602",0,0,0,0,16001,2,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"18603",0,0,0,0,16001,3,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"18604",0,0,0,0,16001,4,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"18605",0,0,0,0,16001,5,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"18606",0,0,0,0,16001,6,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"18607",0,0,0,0,16001,7,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"18608",0,4.28103695205671,0,0,16001,8,4.28103695205671,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"18609",0,0,0,0,16001,9,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"18610",0,2.06951676533255,0,0,16001,10,2.06951676533255,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"18611",0,1.16646076679251,0,0,16001,11,1.16646076679251,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"18612",0,18.9402826805221,0,0,16001,12,18.9402826805221,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"18613",0,0,0,0,16001,13,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"18614",0,0,0,0,16001,14,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"18615",0,36.8070935258372,3.58186533709882,0,16001,15,40.388958862936,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"18616",0,69.919788308712,1.60790348137734,0,16001,16,71.5276917900893,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"18617",0,0,0,0,16001,17,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"18618",0,42.8543569560751,0,0,16001,18,42.8543569560751,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"18619",0,0,0,0,16001,19,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"18620",0,62.6680848335079,5.46529951420901,0,16001,20,68.1333843477169,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"18621",0,0,0,0,16001,21,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"18622",0,83.9790005110671,0,0,16001,22,83.9790005110671,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"18623",0,0,0,0,16001,23,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"18624",0,1.81472497308339,0,0,16001,24,1.81472497308339,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"18625",0,0,0,0,16001,25,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"18626",0,69.3712694828373,0,0,16001,26,69.3712694828373,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"18627",0,0,0,0,16001,27,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"18628",0,111.788565743775,12.7654863509102,0,16001,28,124.554052094685,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"18629",0,0,0,0,16001,29,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"18630",0,0,0,0,16001,30,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"18631",0,0,0,0,16001,31,0,"species_16001",138,"eutroph",3.39303076639771,0.0147505080606788,44.1926332144067,14.375883810455,0.297297500190325,259,0.638684146059677,0.231546051544137,0.0130243236727547,2,2.96182114537805,6,257,0.0509110639384016,0.00625676527945325,87,32,59,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"18632",573.720410775507,355.707115995468,17.5084914567454,0,16002,1,946.93601822772,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"18633",0,0,0,0,16002,2,0,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"18634",13.3417691347356,0,0,0,16002,3,13.3417691347356,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"18635",138.366599807359,33.3856278837309,0,0,16002,4,171.75222769109,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"18636",0,0,0,0,16002,5,0,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"18637",114.226005476035,71.4177396710705,12.3030902257735,0,16002,6,197.946835372879,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"18638",0,0,0,0,16002,7,0,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"18639",258.431957653116,149.540487861009,18.9702305163929,0,16002,8,426.942676030518,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"18640",104.136557114758,32.7918113878202,0,0,16002,9,136.928368502579,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"18641",255.721734044092,139.112093316402,8.61192151125832,0,16002,10,403.445748871752,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
